Ticker,Date,Time,Open,High,Low,Close,Volume,OI
AARTIIND,20231009,10:47:00,476.8,477.15,476.75,477,5520,0
AARTIIND,20231009,10:48:00,477,477.35,476.85,477,6745,0
AARTIIND,20231009,10:49:00,477,477.15,476.85,477,2462,0
AARTIIND,20231009,10:50:00,476.9,476.9,476.1,476.4,7269,0
AARTIIND,20231009,10:51:00,476.4,476.4,475.7,476.05,11180,0
AARTIIND,20231009,10:52:00,476,476.2,475.95,476,6723,0
AARTIIND,20231009,10:53:00,476,476.2,475.95,476.2,7334,0
AARTIIND,20231009,10:54:00,475.95,476.2,475.95,476,7722,0
AARTIIND,20231009,10:55:00,475.95,476.3,475.95,476,1616,0
AARTIIND,20231009,10:56:00,476.25,476.4,475.95,475.95,7928,0
AARTIIND,20231009,10:57:00,475.95,476.45,475.9,476,11486,0
AARTIIND,20231009,10:58:00,476,476.2,475.85,476,3361,0
AARTIIND,20231009,10:59:00,476,476,475.85,475.85,1304,0
AARTIIND,20231009,11:00:00,476,476.15,475.9,476,2117,0
AARTIIND,20231009,11:01:00,476,476,475.85,475.85,5582,0
AARTIIND,20231009,11:02:00,475.85,476,475.65,476,662,0
AARTIIND,20231009,11:03:00,476,476,475.7,476,747,0
AARTIIND,20231009,11:04:00,476,476,476,476,890,0
AARTIIND,20231009,11:05:00,476,476.3,476,476.2,2968,0
AARTIIND,20231009,11:06:00,476.3,476.6,476,476.5,3282,0
AARTIIND,20231009,11:07:00,476.2,476.65,476.2,476.4,2960,0
AARTIIND,20231009,11:08:00,476.4,476.65,476.4,476.5,1656,0
AARTIIND,20231009,11:09:00,476.75,476.8,476.5,476.5,2005,0
AARTIIND,20231009,11:10:00,476.7,476.75,476.5,476.5,1970,0
AARTIIND,20231009,11:11:00,476.5,476.8,476.5,476.8,1211,0
AARTIIND,20231009,11:12:00,476.8,476.8,475.95,475.95,9672,0
AARTIIND,20231009,11:13:00,475.8,476,475.8,476,1633,0
AARTIIND,20231009,11:14:00,475.95,476,475.9,476,1206,0
AARTIIND,20231009,11:15:00,476,476.2,475.9,476,1922,0
AARTIIND,20231009,11:16:00,476,476.4,476,476,1668,0
AARTIIND,20231009,11:17:00,476,476,475.65,476,5671,0
AARTIIND,20231009,11:18:00,476,476,475.8,475.8,327,0
AARTIIND,20231009,11:19:00,476,476,475.75,475.85,1083,0
AARTIIND,20231009,11:20:00,475.85,476.4,475.85,476.4,2320,0
AARTIIND,20231009,11:21:00,476.05,476.25,476,476,1955,0
AARTIIND,20231009,11:22:00,476.2,476.2,475.95,476,1640,0
AARTIIND,20231009,11:23:00,476,476,475.7,476,1463,0
AARTIIND,20231009,11:24:00,476,476,475.8,476,269,0
AARTIIND,20231009,11:25:00,475.85,476.15,475.85,476,1806,0
AARTIIND,20231009,11:26:00,476,476.65,476,476.1,13671,0
AARTIIND,20231009,11:27:00,476.35,476.35,476,476.2,6456,0
AARTIIND,20231009,11:28:00,476,476,475.9,476,1937,0
AARTIIND,20231009,11:29:00,475.9,476,475.9,476,1059,0
AARTIIND,20231009,11:30:00,476,476,475.75,475.9,725,0
AARTIIND,20231009,11:31:00,475.9,475.9,475.7,475.9,466,0
AARTIIND,20231009,11:32:00,475.9,475.9,475.65,475.65,581,0
AARTIIND,20231009,11:33:00,475.85,475.9,475.6,475.8,1102,0
AARTIIND,20231009,11:34:00,475.9,475.9,475.5,475.5,4073,0
AARTIIND,20231009,11:35:00,475.8,475.8,475.2,475.4,3813,0
AARTIIND,20231009,11:36:00,475.4,475.4,475.2,475.2,1781,0
AARTIIND,20231009,11:37:00,475,475.15,474.4,474.95,18995,0
AARTIIND,20231009,11:38:00,474.8,475.25,474.8,475.25,2705,0
AARTIIND,20231009,11:39:00,475.05,475.05,474.85,475,860,0
AARTIIND,20231009,11:40:00,475,475.2,474.85,474.95,2585,0
AARTIIND,20231009,11:41:00,474.95,475,474.85,475,1753,0
AARTIIND,20231009,11:42:00,475,475,474.5,474.8,6433,0
AARTIIND,20231009,11:43:00,474.8,474.85,474.5,474.65,1313,0
AARTIIND,20231009,11:44:00,474.65,475,474.65,475,552,0
AARTIIND,20231009,11:45:00,475,475,474.85,474.9,1024,0
AARTIIND,20231009,11:46:00,475,475,474.85,475,1617,0
AARTIIND,20231009,11:47:00,475,475,474.8,474.8,562,0
AARTIIND,20231009,11:48:00,475,475,474.8,474.8,1537,0
AARTIIND,20231009,11:49:00,475,475,474.8,474.8,1503,0
AARTIIND,20231009,11:50:00,475,475,474.95,474.95,853,0
AARTIIND,20231009,11:51:00,474.95,475,474.8,474.8,383,0
AARTIIND,20231009,11:52:00,474.95,475,474.8,474.8,1118,0
AARTIIND,20231009,11:53:00,474.95,475,474.9,475,939,0
AARTIIND,20231009,11:54:00,475,475,474.2,474.5,6854,0
AARTIIND,20231009,11:55:00,474.55,475,474.5,474.9,1284,0
AARTIIND,20231009,11:56:00,474.9,474.9,474.75,474.9,904,0
AARTIIND,20231009,11:57:00,474.9,475.2,474.85,475,2459,0
AARTIIND,20231009,11:58:00,475,475,474.85,475,1088,0
AARTIIND,20231009,11:59:00,475,475,474.95,475,404,0
AARTIIND,20231009,12:00:00,475,475,474.1,474.85,12504,0
AARTIIND,20231009,12:01:00,474.5,474.7,474.4,474.45,2510,0
AARTIIND,20231009,12:02:00,474.3,474.35,474,474.2,3228,0
AARTIIND,20231009,12:03:00,474.2,474.8,474,474.8,1194,0
AARTIIND,20231009,12:04:00,474.75,474.95,474.6,474.85,1502,0
AARTIIND,20231009,12:05:00,474.8,474.95,474.5,474.75,2270,0
AARTIIND,20231009,12:06:00,474.75,474.85,474.75,474.85,243,0
AARTIIND,20231009,12:07:00,474.85,475,474.85,474.95,6885,0
AARTIIND,20231009,12:08:00,474.95,475,474.75,475,359,0
AARTIIND,20231009,12:09:00,475,475.15,474.9,475,2489,0
AARTIIND,20231009,12:10:00,475,475,474.25,474.65,3578,0
AARTIIND,20231009,12:11:00,474.3,474.75,474.3,474.6,217,0
AARTIIND,20231009,12:12:00,474.35,474.8,474.35,474.8,274,0
AARTIIND,20231009,12:13:00,474.75,475,474.55,475,1505,0
AARTIIND,20231009,12:14:00,475,475,474.8,474.8,523,0
AARTIIND,20231009,12:15:00,474.9,474.9,474.65,474.85,239,0
AARTIIND,20231009,12:16:00,474.65,474.85,474.35,474.4,1767,0
AARTIIND,20231009,12:17:00,474.35,474.65,474.35,474.6,704,0
AARTIIND,20231009,12:18:00,474.6,474.6,474.4,474.5,277,0
AARTIIND,20231009,12:19:00,474.25,474.25,474.1,474.2,4540,0
AARTIIND,20231009,12:20:00,473.65,474.25,473.55,473.95,5407,0
AARTIIND,20231009,12:21:00,473.9,474.75,473.9,474.55,1924,0
AARTIIND,20231009,12:22:00,474.6,474.7,474.6,474.6,56,0
AARTIIND,20231009,12:23:00,474.6,474.6,474,474,2110,0
AARTIIND,20231009,12:24:00,474,474.2,473.9,474,2320,0
AARTIIND,20231009,12:25:00,473.85,474,473.8,473.9,1071,0
AARTIIND,20231009,12:26:00,473.9,473.9,473.9,473.9,89,0
AARTIIND,20231009,12:27:00,473.85,474,473.8,474,1401,0
AARTIIND,20231009,12:28:00,474,474.45,474,474.05,2326,0
AARTIIND,20231009,12:29:00,474,474.4,473.75,473.9,2816,0
AARTIIND,20231009,12:30:00,473.7,473.8,473.3,473.75,3498,0
AARTIIND,20231009,12:31:00,473.75,473.75,473.45,473.5,1157,0
AARTIIND,20231009,12:32:00,473.8,474,473.7,474,197,0
AARTIIND,20231009,12:33:00,474,474,473.75,474,1850,0
AARTIIND,20231009,12:34:00,474,474.15,474,474,2005,0
AARTIIND,20231009,12:35:00,474,474.2,473.8,473.95,893,0
AARTIIND,20231009,12:36:00,474,474.25,473.95,474.1,2645,0
AARTIIND,20231009,12:37:00,474,474.15,473.9,473.9,178,0
AARTIIND,20231009,12:38:00,473.9,474,473.8,474,679,0
AARTIIND,20231009,12:39:00,473.8,473.9,473.5,473.5,797,0
AARTIIND,20231009,12:40:00,473.4,473.65,473.4,473.65,1380,0
AARTIIND,20231009,12:41:00,473.65,473.8,473.6,473.6,766,0
AARTIIND,20231009,12:42:00,473.6,473.85,473.6,473.8,428,0
AARTIIND,20231009,12:43:00,473.85,473.85,473.35,473.6,1602,0
AARTIIND,20231009,12:44:00,473.65,473.65,473.15,473.25,2247,0
AARTIIND,20231009,12:45:00,473.45,473.45,473,473.25,2757,0
AARTIIND,20231009,12:46:00,473.15,473.45,473.15,473.4,674,0
AARTIIND,20231009,12:47:00,473.4,473.75,473.3,473.75,1065,0
AARTIIND,20231009,12:48:00,473.7,473.7,473.25,473.45,1048,0
AARTIIND,20231009,12:49:00,473.2,473.45,473.05,473.05,2077,0
AARTIIND,20231009,12:50:00,473,473.05,472.6,472.65,9900,0
AARTIIND,20231009,12:51:00,472.8,472.9,472.5,472.8,3043,0
AARTIIND,20231009,12:52:00,472.45,472.65,472.15,472.65,3681,0
AARTIIND,20231009,12:53:00,472.6,472.95,472.5,472.55,2829,0
AARTIIND,20231009,12:54:00,472.95,473,472.95,472.95,1260,0
AARTIIND,20231009,12:55:00,472.9,472.9,472.5,472.75,1075,0
AARTIIND,20231009,12:56:00,472.7,472.9,472.55,472.9,531,0
AARTIIND,20231009,12:57:00,472.9,472.9,472.6,472.6,320,0
AARTIIND,20231009,12:58:00,472.6,472.9,472.6,472.8,586,0
AARTIIND,20231009,12:59:00,472.8,473,472.75,472.9,3740,0
AARTIIND,20231009,13:00:00,472.9,473,472.75,472.85,1257,0
AARTIIND,20231009,13:01:00,472.7,472.85,472.7,472.75,420,0
AARTIIND,20231009,13:02:00,472.75,472.8,472.3,472.3,2807,0
AARTIIND,20231009,13:03:00,472.4,472.4,472.15,472.2,521,0
AARTIIND,20231009,13:04:00,472.35,472.35,472.15,472.15,1066,0
AARTIIND,20231009,13:05:00,472.35,472.7,472.35,472.4,3157,0
AARTIIND,20231009,13:06:00,472.4,473.15,472.4,473.15,4486,0
AARTIIND,20231009,13:07:00,473,473,472.6,472.85,634,0
AARTIIND,20231009,13:08:00,472.8,472.95,472.8,472.95,1069,0
AARTIIND,20231009,13:09:00,472.95,473,472.6,472.6,1565,0
AARTIIND,20231009,13:10:00,472.65,472.65,472,472,3105,0
AARTIIND,20231009,13:11:00,472.15,472.3,472.15,472.3,236,0
AARTIIND,20231009,13:12:00,472.3,472.7,472.3,472.7,409,0
AARTIIND,20231009,13:13:00,472.7,472.75,472.55,472.65,2136,0
AARTIIND,20231009,13:14:00,472.55,472.9,472.55,472.9,241,0
AARTIIND,20231009,13:15:00,472.9,473,472.5,473,1258,0
AARTIIND,20231009,13:16:00,472.25,472.95,472.25,472.8,3094,0
AARTIIND,20231009,13:17:00,472.95,472.95,472.45,472.65,2085,0
AARTIIND,20231009,13:18:00,472.65,472.65,472.6,472.6,157,0
AARTIIND,20231009,13:19:00,472.55,472.9,472.5,472.9,643,0
AARTIIND,20231009,13:20:00,472.9,472.95,472.65,472.95,1076,0
AARTIIND,20231009,13:21:00,472.95,473,472.75,473,3426,0
AARTIIND,20231009,13:22:00,473.15,473.25,473,473.05,1007,0
AARTIIND,20231009,13:23:00,473.05,473.25,473,473,1830,0
AARTIIND,20231009,13:24:00,473.05,473.25,473,473,1869,0
AARTIIND,20231009,13:25:00,473,473,473,473,736,0
AARTIIND,20231009,13:26:00,473,473,472.9,473,527,0
AARTIIND,20231009,13:27:00,473,473,472.6,473,2373,0
AARTIIND,20231009,13:28:00,472.95,473,472.95,473,348,0
AARTIIND,20231009,13:29:00,472.9,473,472.9,473,792,0
AARTIIND,20231009,13:30:00,473,473,472.85,472.95,235,0
AARTIIND,20231009,13:31:00,473,473,472.95,473,472,0
AARTIIND,20231009,13:32:00,473,473.25,472.75,473,3480,0
AARTIIND,20231009,13:33:00,473,473.3,472.95,473.2,2895,0
AARTIIND,20231009,13:34:00,473.2,473.45,473.2,473.45,3691,0
AARTIIND,20231009,13:35:00,473.45,474.3,473.45,474.3,11719,0
AARTIIND,20231009,13:36:00,473.95,474.45,473.6,473.9,5734,0
AARTIIND,20231009,13:37:00,473.9,474.2,473.15,473.15,10486,0
AARTIIND,20231009,13:38:00,473.1,473.4,473.05,473.25,2431,0
AARTIIND,20231009,13:39:00,473.4,473.4,472.95,473,2521,0
AARTIIND,20231009,13:40:00,473,473.15,473,473,1686,0
AARTIIND,20231009,13:41:00,473,473.5,473,473.3,2347,0
AARTIIND,20231009,13:42:00,473.05,473.3,472.95,473,585,0
AARTIIND,20231009,13:43:00,472.95,473.2,472.95,473.2,2581,0
AARTIIND,20231009,13:44:00,473,473.25,473,473,3023,0
AARTIIND,20231009,13:45:00,473,473,473,473,3431,0
AARTIIND,20231009,13:46:00,473,473,472.9,473,1723,0
AARTIIND,20231009,13:47:00,473,473,472.7,472.85,1400,0
AARTIIND,20231009,13:48:00,472.7,473,472.7,472.9,116,0
AARTIIND,20231009,13:49:00,473,473,473,473,649,0
AARTIIND,20231009,13:50:00,473,473,472.95,472.95,697,0
AARTIIND,20231009,13:51:00,473,473,472.85,473,194,0
AARTIIND,20231009,13:52:00,473,473.45,473,473.2,4750,0
AARTIIND,20231009,13:53:00,473.15,473.55,473,473.2,4289,0
AARTIIND,20231009,13:54:00,473.1,473.4,472.75,472.9,1690,0
AARTIIND,20231009,13:55:00,472.9,473.55,472.85,473.45,5435,0
AARTIIND,20231009,13:56:00,473.65,473.85,473.3,473.3,3264,0
AARTIIND,20231009,13:57:00,473.35,474.05,473.3,473.6,4214,0
AARTIIND,20231009,13:58:00,474,474.2,473.65,474.2,6165,0
AARTIIND,20231009,13:59:00,473.9,473.95,473.3,473.55,2440,0
AARTIIND,20231009,14:00:00,473.25,473.8,473.25,473.3,2445,0
AARTIIND,20231009,14:01:00,473.6,473.6,473,473.15,3272,0
AARTIIND,20231009,14:02:00,473,473.4,473,473.05,2282,0
AARTIIND,20231009,14:03:00,473.05,473.65,473.05,473.65,4422,0
AARTIIND,20231009,14:04:00,473.85,473.95,473.4,473.85,6503,0
AARTIIND,20231009,14:05:00,473.8,474.1,473.75,473.95,2984,0
AARTIIND,20231009,14:06:00,473.65,473.9,473.5,473.75,5817,0
AARTIIND,20231009,14:07:00,473.5,473.9,473.2,473.45,7016,0
AARTIIND,20231009,14:08:00,473.2,473.5,472.65,473.25,5182,0
AARTIIND,20231009,14:09:00,473.25,473.5,472.95,473.25,4838,0
AARTIIND,20231009,14:10:00,473.25,473.25,473,473,2487,0
AARTIIND,20231009,14:11:00,473,473.15,472.8,473,791,0
AARTIIND,20231009,14:12:00,473,473,472.8,472.8,1433,0
AARTIIND,20231009,14:13:00,473,473,472.8,473,280,0
AARTIIND,20231009,14:14:00,473,473,472.75,473,1035,0
AARTIIND,20231009,14:15:00,473,473,472.65,472.7,680,0
AARTIIND,20231009,14:16:00,472.9,473,472.6,473,2710,0
AARTIIND,20231009,14:17:00,472.95,472.95,472.95,472.95,403,0
AARTIIND,20231009,14:18:00,472.95,473,472.95,473,804,0
AARTIIND,20231009,14:19:00,472.9,473,472.8,472.95,626,0
AARTIIND,20231009,14:20:00,472.9,472.9,472.7,472.9,337,0
AARTIIND,20231009,14:21:00,472.7,472.7,472.55,472.65,776,0
AARTIIND,20231009,14:22:00,472.65,473,472.65,472.85,2578,0
AARTIIND,20231009,14:23:00,472.95,473.35,472.85,473,5732,0
AARTIIND,20231009,14:24:00,473,473,472.75,472.8,1093,0
AARTIIND,20231009,14:25:00,472.8,473,472.65,473,1005,0
AARTIIND,20231009,14:26:00,472.75,473,472.75,473,3452,0
AARTIIND,20231009,14:27:00,473,473,472.85,473,729,0
AARTIIND,20231009,14:28:00,473,473.55,472.85,473.3,5019,0
AARTIIND,20231009,14:29:00,473.25,473.5,473.05,473.5,3861,0
AARTIIND,20231009,14:30:00,473.3,473.6,472.95,473,4963,0
AARTIIND,20231009,14:31:00,473.15,473.45,472.9,473,5708,0
AARTIIND,20231009,14:32:00,473,473.05,472.8,473,3835,0
AARTIIND,20231009,14:33:00,473,473,472.9,473,615,0
AARTIIND,20231009,14:34:00,473,473,473,473,490,0
AARTIIND,20231009,14:35:00,473,473.35,472.95,473,2679,0
AARTIIND,20231009,14:36:00,473,473.5,473,473.5,7117,0
AARTIIND,20231009,14:37:00,473.1,473.45,473,473.45,4048,0
AARTIIND,20231009,14:38:00,473.75,473.75,473.3,473.65,2910,0
AARTIIND,20231009,14:39:00,473.65,473.65,473.15,473.2,3484,0
AARTIIND,20231009,14:40:00,473.35,473.5,473.15,473.45,3437,0
AARTIIND,20231009,14:41:00,473.2,473.35,473,473,3590,0
AARTIIND,20231009,14:42:00,473,473.15,472.9,473,2434,0
AARTIIND,20231009,14:43:00,473,473.25,473,473.25,2825,0
AARTIIND,20231009,14:44:00,473,473,472.8,473,3153,0
AARTIIND,20231009,14:45:00,473,473,472.8,473,2148,0
AARTIIND,20231009,14:46:00,473,473,472.8,473,1317,0
AARTIIND,20231009,14:47:00,473,473,472.7,473,4430,0
AARTIIND,20231009,14:48:00,473,473.15,472.85,473,3486,0
AARTIIND,20231009,14:49:00,473,473,472.9,473,4058,0
AARTIIND,20231009,14:50:00,473,473.35,473,473.25,3595,0
AARTIIND,20231009,14:51:00,473,473.95,473,473.4,9989,0
AARTIIND,20231009,14:52:00,473.6,473.75,473.25,473.25,5234,0
AARTIIND,20231009,14:53:00,473.2,473.65,473.1,473.25,4111,0
AARTIIND,20231009,14:54:00,473.55,473.9,473.2,473.75,5267,0
AARTIIND,20231009,14:55:00,473.5,473.75,473.25,473.35,4981,0
AARTIIND,20231009,14:56:00,473.6,474.15,473.35,474,12378,0
AARTIIND,20231009,14:57:00,474,474.5,473.95,474.3,8442,0
AARTIIND,20231009,14:58:00,474.5,474.5,473.9,473.9,6464,0
AARTIIND,20231009,14:59:00,474,474.4,473.95,474.3,4540,0
AARTIIND,20231009,15:00:00,474.05,474.25,473.85,474,3794,0
AARTIIND,20231009,15:01:00,474,474,473.55,473.95,2720,0
AARTIIND,20231009,15:02:00,473.95,473.95,473.35,473.45,5899,0
AARTIIND,20231009,15:03:00,473.45,473.65,473.2,473.2,3524,0
AARTIIND,20231009,15:04:00,473.15,473.4,473.05,473.4,3961,0
AARTIIND,20231009,15:05:00,473.4,473.4,473.05,473.25,3913,0
AARTIIND,20231009,15:06:00,473.05,473.55,473,473.2,4761,0
AARTIIND,20231009,15:07:00,473.15,473.15,472.7,472.9,6768,0
AARTIIND,20231009,15:08:00,472.7,472.95,472.6,472.95,2008,0
AARTIIND,20231009,15:09:00,472.75,472.95,472.7,472.85,2024,0
AARTIIND,20231009,15:10:00,472.95,472.95,472.7,472.7,3419,0
AARTIIND,20231009,15:11:00,472.7,472.8,472.6,472.75,2159,0
AARTIIND,20231009,15:12:00,472.8,473,472.6,472.65,6142,0
AARTIIND,20231009,15:13:00,472.7,472.7,472.6,472.6,3398,0
AARTIIND,20231009,15:14:00,472.6,472.65,472.5,472.5,2742,0
AARTIIND,20231009,15:15:00,472.5,472.5,472,472.3,7512,0
AARTIIND,20231009,15:16:00,472,472.3,472,472.2,5632,0
AARTIIND,20231009,15:17:00,472.2,472.25,472.05,472.05,4036,0
AARTIIND,20231009,15:18:00,472.1,472.1,471.7,471.7,8891,0
AARTIIND,20231009,15:19:00,471.9,471.9,471.2,471.6,11728,0
AARTIIND,20231009,15:20:00,471.7,471.95,471.3,471.45,15159,0
AARTIIND,20231009,15:21:00,471.7,471.8,471.55,471.8,4676,0
AARTIIND,20231009,15:22:00,471.8,471.8,471.65,471.65,3233,0
AARTIIND,20231009,15:23:00,471.75,471.75,471.35,471.35,4439,0
AARTIIND,20231009,15:24:00,471.4,471.4,471.2,471.3,4974,0
AARTIIND,20231009,15:25:00,471.3,471.5,471.2,471.5,8042,0
AARTIIND,20231009,15:26:00,471.35,471.85,471.35,471.85,4111,0
AARTIIND,20231009,15:27:00,471.85,471.9,471.75,471.85,3607,0
AARTIIND,20231009,15:28:00,471.8,471.85,471.8,471.85,10688,0
AARTIIND,20231009,15:29:00,471.6,471.8,471.35,471.4,5497,0
AARTIIND,20231009,15:30:00,471.4,471.4,471.4,471.4,1,0
AARTIIND,20231010,09:15:00,473.05,475.75,473.05,475.5,12109,0
AARTIIND,20231010,09:16:00,475.35,476.2,475.1,476.2,11739,0
AARTIIND,20231010,09:17:00,476.35,476.4,475.5,476.1,7694,0
AARTIIND,20231010,09:18:00,476.1,476.5,475.25,475.25,11931,0
AARTIIND,20231010,09:19:00,475.35,475.9,475.3,475.9,2555,0
AARTIIND,20231010,09:20:00,475.9,475.9,475.55,475.8,2051,0
AARTIIND,20231010,09:21:00,475.85,476.05,475.35,476.05,2860,0
AARTIIND,20231010,09:22:00,476.05,476.05,475.8,475.8,669,0
AARTIIND,20231010,09:23:00,476,476.35,476,476,1951,0
AARTIIND,20231010,09:24:00,476.2,476.45,476,476.45,3107,0
AARTIIND,20231010,09:25:00,476.3,476.3,475.3,475.3,7120,0
AARTIIND,20231010,09:26:00,475.3,475.55,475,475.55,4600,0
AARTIIND,20231010,09:27:00,475.45,475.45,474.7,474.7,7755,0
AARTIIND,20231010,09:28:00,474.55,474.75,474.3,474.75,4187,0
AARTIIND,20231010,09:29:00,474.8,474.9,474.4,474.9,1761,0
AARTIIND,20231010,09:30:00,475,475,474.75,474.75,1646,0
AARTIIND,20231010,09:31:00,474.9,475.3,474.85,475.05,4305,0
AARTIIND,20231010,09:32:00,474.95,475,474.5,474.95,2313,0
AARTIIND,20231010,09:33:00,474.5,474.75,474.45,474.75,1543,0
AARTIIND,20231010,09:34:00,474.8,475.15,474.75,475,737,0
AARTIIND,20231010,09:35:00,474.75,475.1,474.75,475,787,0
AARTIIND,20231010,09:36:00,475.2,475.3,474.75,475.15,2327,0
AARTIIND,20231010,09:37:00,475.05,475.15,474.65,474.85,437,0
AARTIIND,20231010,09:38:00,474.6,474.9,474.6,474.7,1338,0
AARTIIND,20231010,09:39:00,474.75,475.35,474.75,475,1327,0
AARTIIND,20231010,09:40:00,475,475.8,475,475.8,1183,0
AARTIIND,20231010,09:41:00,475.8,475.95,475.8,475.8,1677,0
AARTIIND,20231010,09:42:00,475.9,475.9,475.4,475.6,856,0
AARTIIND,20231010,09:43:00,475.6,475.6,474.65,475.15,3642,0
AARTIIND,20231010,09:44:00,475.2,475.5,475.2,475.45,871,0
AARTIIND,20231010,09:45:00,475.45,475.9,475.35,475.85,1454,0
AARTIIND,20231010,09:46:00,475.85,475.9,475.55,475.9,863,0
AARTIIND,20231010,09:47:00,475.9,476.5,475.9,476.5,3707,0
AARTIIND,20231010,09:48:00,476.25,477.15,476.1,476.45,10549,0
AARTIIND,20231010,09:49:00,476.45,476.5,476.2,476.4,2343,0
AARTIIND,20231010,09:50:00,476.4,476.5,476.2,476.5,4154,0
AARTIIND,20231010,09:51:00,476.5,476.95,476.5,476.95,636,0
AARTIIND,20231010,09:52:00,476.95,477.15,476.25,477,5838,0
AARTIIND,20231010,09:53:00,477,477,476.45,476.95,2870,0
AARTIIND,20231010,09:54:00,477,477,476.1,476.3,2813,0
AARTIIND,20231010,09:55:00,476.15,476.35,475.9,476.15,6237,0
AARTIIND,20231010,09:56:00,476,476.2,475.65,475.9,1244,0
AARTIIND,20231010,09:57:00,476,476.05,475.75,475.75,313,0
AARTIIND,20231010,09:58:00,475.75,475.75,475.25,475.25,1179,0
AARTIIND,20231010,09:59:00,475.3,475.3,475.15,475.3,550,0
AARTIIND,20231010,10:00:00,475.15,475.3,475,475.3,602,0
AARTIIND,20231010,10:01:00,475.3,475.5,475.2,475.5,1004,0
AARTIIND,20231010,10:02:00,475.3,475.45,475.2,475.45,1473,0
AARTIIND,20231010,10:03:00,475.45,475.7,475.45,475.6,420,0
AARTIIND,20231010,10:04:00,475.6,475.65,475.6,475.65,207,0
AARTIIND,20231010,10:05:00,475.65,475.7,475.65,475.65,1401,0
AARTIIND,20231010,10:06:00,475.8,476.35,475.8,476.35,2637,0
AARTIIND,20231010,10:07:00,476.05,476.05,475.75,475.8,674,0
AARTIIND,20231010,10:08:00,476,476.05,475.7,475.7,486,0
AARTIIND,20231010,10:09:00,476,476.1,475.8,476.1,114,0
AARTIIND,20231010,10:10:00,476.05,476.05,475.8,476.05,486,0
AARTIIND,20231010,10:11:00,476.05,476.1,475.95,476.1,406,0
AARTIIND,20231010,10:12:00,476.1,476.15,475.9,476.15,182,0
AARTIIND,20231010,10:13:00,476,476.5,476,476.5,35,0
AARTIIND,20231010,10:14:00,476.25,476.3,476.05,476.2,316,0
AARTIIND,20231010,10:15:00,476.15,476.5,476.15,476.5,335,0
AARTIIND,20231010,10:16:00,476.5,476.95,476.5,476.85,1566,0
AARTIIND,20231010,10:17:00,476.8,476.8,476.6,476.6,229,0
AARTIIND,20231010,10:18:00,476.55,476.7,476.2,476.2,943,0
AARTIIND,20231010,10:19:00,476.2,476.55,476.15,476.15,920,0
AARTIIND,20231010,10:20:00,476.45,476.45,476.2,476.25,313,0
AARTIIND,20231010,10:21:00,476.5,476.6,476.4,476.5,275,0
AARTIIND,20231010,10:22:00,476.45,476.5,476.3,476.3,123,0
AARTIIND,20231010,10:23:00,476.5,476.5,476.5,476.5,636,0
AARTIIND,20231010,10:24:00,476.3,476.5,476.15,476.2,1495,0
AARTIIND,20231010,10:25:00,476.45,476.45,476.05,476.05,918,0
AARTIIND,20231010,10:26:00,476.1,476.4,476.1,476.3,1057,0
AARTIIND,20231010,10:27:00,476.4,476.4,476,476.1,531,0
AARTIIND,20231010,10:28:00,476.1,476.2,476.1,476.1,47,0
AARTIIND,20231010,10:29:00,476.1,476.1,475.7,475.8,1025,0
AARTIIND,20231010,10:30:00,475.8,475.85,475.1,475.15,2605,0
AARTIIND,20231010,10:31:00,475.3,476.2,475.3,476.2,484,0
AARTIIND,20231010,10:32:00,476,476.25,476,476.25,756,0
AARTIIND,20231010,10:33:00,476.25,476.25,476,476,716,0
AARTIIND,20231010,10:34:00,475.95,475.95,475.45,475.45,1977,0
AARTIIND,20231010,10:35:00,475.45,475.75,475.4,475.75,1609,0
AARTIIND,20231010,10:36:00,475.75,475.75,475.5,475.7,196,0
AARTIIND,20231010,10:37:00,475.75,475.75,475.7,475.7,147,0
AARTIIND,20231010,10:38:00,475.7,475.7,475.5,475.5,216,0
AARTIIND,20231010,10:39:00,475.5,476,475.5,476,818,0
AARTIIND,20231010,10:40:00,475.95,475.95,475.7,475.95,147,0
AARTIIND,20231010,10:41:00,475.95,476.2,475.95,476.2,976,0
AARTIIND,20231010,10:42:00,476.2,476.2,476.1,476.1,116,0
AARTIIND,20231010,10:43:00,476.1,476.1,475.7,475.7,739,0
AARTIIND,20231010,10:44:00,475.7,476,475.65,475.7,300,0
AARTIIND,20231010,10:45:00,475.95,476,475.7,475.9,226,0
AARTIIND,20231010,10:46:00,475.9,475.95,475.7,475.95,288,0
AARTIIND,20231010,10:47:00,475.95,475.95,475.15,475.15,1927,0
AARTIIND,20231010,10:48:00,475.5,475.5,474.95,475,8044,0
AARTIIND,20231010,10:49:00,475.05,475.15,474.95,475,462,0
AARTIIND,20231010,10:50:00,474.95,475,474.7,475,608,0
AARTIIND,20231010,10:51:00,475,475,474.8,475,557,0
AARTIIND,20231010,10:52:00,475,475,474.7,474.9,286,0
AARTIIND,20231010,10:53:00,474.9,475.05,474.75,475.05,1092,0
AARTIIND,20231010,10:54:00,474.75,475.05,474.75,475.05,344,0
AARTIIND,20231010,10:55:00,475.05,475.05,474.1,474.1,5273,0
AARTIIND,20231010,10:56:00,474.2,474.4,474.2,474.4,1147,0
AARTIIND,20231010,10:57:00,474.5,474.65,474.2,474.65,277,0
AARTIIND,20231010,10:58:00,474.7,475.4,474.7,475.35,2913,0
AARTIIND,20231010,10:59:00,475.05,475.3,474.95,475.2,737,0
