Ticker,Date,Time,Open,High,Low,Close,Volume,OI
WIPRO,20230907,09:54:00,428.4,428.7,428.4,428.45,6896,0
WIPRO,20230907,09:55:00,428.55,428.75,428.45,428.75,8194,0
WIPRO,20230907,09:56:00,428.55,428.75,428.55,428.75,3947,0
WIPRO,20230907,09:57:00,428.65,428.8,428.65,428.65,8149,0
WIPRO,20230907,09:58:00,428.55,428.75,428.45,428.75,9046,0
WIPRO,20230907,09:59:00,428.5,429.25,428.5,429.15,16916,0
WIPRO,20230907,10:00:00,429.05,429.1,428.75,429.05,11236,0
WIPRO,20230907,10:01:00,429,429.7,429,429.7,33387,0
WIPRO,20230907,10:02:00,429.5,430.45,429.5,430.35,96564,0
WIPRO,20230907,10:03:00,430.35,430.6,430.1,430.55,63563,0
WIPRO,20230907,10:04:00,430.55,430.8,430.45,430.8,16460,0
WIPRO,20230907,10:05:00,430.9,431.05,430.55,431.05,34922,0
WIPRO,20230907,10:06:00,431.2,431.3,430.75,431.15,36746,0
WIPRO,20230907,10:07:00,430.95,431.15,430.5,430.65,29757,0
WIPRO,20230907,10:08:00,430.7,431,430.5,430.65,18168,0
WIPRO,20230907,10:09:00,430.65,431.2,430.65,431,17259,0
WIPRO,20230907,10:10:00,430.9,431.2,430.9,431.15,9146,0
WIPRO,20230907,10:11:00,431.1,431.7,431.05,431.35,40872,0
WIPRO,20230907,10:12:00,431.1,431.35,430.65,430.65,27637,0
WIPRO,20230907,10:13:00,430.8,431,430.55,430.7,12221,0
WIPRO,20230907,10:14:00,430.7,431,430.55,431,12976,0
WIPRO,20230907,10:15:00,431,431.5,430.9,431.15,26218,0
WIPRO,20230907,10:16:00,431.15,431.35,431.05,431.05,7298,0
WIPRO,20230907,10:17:00,431.2,431.25,430.8,430.8,12656,0
WIPRO,20230907,10:18:00,430.9,430.9,430.4,430.8,11299,0
WIPRO,20230907,10:19:00,430.85,430.85,430.45,430.7,8856,0
WIPRO,20230907,10:20:00,430.45,430.8,430.45,430.7,7992,0
WIPRO,20230907,10:21:00,430.7,430.7,430.5,430.65,8008,0
WIPRO,20230907,10:22:00,430.65,430.65,430.45,430.5,5334,0
WIPRO,20230907,10:23:00,430.55,430.8,430.5,430.6,6865,0
WIPRO,20230907,10:24:00,430.9,431,430.7,430.8,8548,0
WIPRO,20230907,10:25:00,430.8,430.95,430.6,430.75,14281,0
WIPRO,20230907,10:26:00,430.75,430.85,430.65,430.8,6210,0
WIPRO,20230907,10:27:00,430.7,430.9,430.7,430.8,5184,0
WIPRO,20230907,10:28:00,430.7,430.8,430.55,430.65,7309,0
WIPRO,20230907,10:29:00,430.55,430.7,430.5,430.55,8868,0
WIPRO,20230907,10:30:00,430.65,430.65,430.1,430.1,13697,0
WIPRO,20230907,10:31:00,430.1,430.15,429.8,429.8,21307,0
WIPRO,20230907,10:32:00,429.8,429.95,429.8,429.8,13297,0
WIPRO,20230907,10:33:00,429.75,429.8,429.4,429.7,10222,0
WIPRO,20230907,10:34:00,429.6,429.85,429.6,429.85,7634,0
WIPRO,20230907,10:35:00,429.7,429.9,429.6,429.9,4244,0
WIPRO,20230907,10:36:00,429.9,429.9,429.65,429.9,5894,0
WIPRO,20230907,10:37:00,429.65,429.8,429.5,429.5,6988,0
WIPRO,20230907,10:38:00,429.5,429.95,429.5,429.95,8349,0
WIPRO,20230907,10:39:00,429.95,430.25,429.8,429.8,11082,0
WIPRO,20230907,10:40:00,429.8,430.1,429.5,429.55,6863,0
WIPRO,20230907,10:41:00,429.65,429.9,429.5,429.9,10046,0
WIPRO,20230907,10:42:00,429.85,430,429.75,429.95,4058,0
WIPRO,20230907,10:43:00,429.75,429.95,429.75,429.8,2636,0
WIPRO,20230907,10:44:00,429.95,430.1,429.8,430.1,8770,0
WIPRO,20230907,10:45:00,430.2,430.4,430.05,430.15,6520,0
WIPRO,20230907,10:46:00,430.45,430.55,430.2,430.3,5482,0
WIPRO,20230907,10:47:00,430.3,430.45,430.2,430.4,5170,0
WIPRO,20230907,10:48:00,430.4,430.5,430.3,430.45,6090,0
WIPRO,20230907,10:49:00,430.45,430.75,430.45,430.65,6913,0
WIPRO,20230907,10:50:00,430.65,432.5,430.65,432.4,98994,0
WIPRO,20230907,10:51:00,432.15,432.9,432.15,432.3,38597,0
WIPRO,20230907,10:52:00,432.05,432.25,431.6,431.7,16392,0
WIPRO,20230907,10:53:00,431.7,432.1,431.55,432,18022,0
WIPRO,20230907,10:54:00,432,432,431.7,431.85,6356,0
WIPRO,20230907,10:55:00,432,432.2,431.8,432,13681,0
WIPRO,20230907,10:56:00,432.2,432.2,431.75,431.85,12267,0
WIPRO,20230907,10:57:00,431.95,431.95,431.7,431.8,6715,0
WIPRO,20230907,10:58:00,431.75,431.8,431.55,431.55,7377,0
WIPRO,20230907,10:59:00,431.55,432,431.55,431.9,36901,0
WIPRO,20230907,11:00:00,431.9,432,431.7,431.7,7510,0
WIPRO,20230907,11:01:00,431.8,431.8,431.5,431.5,8180,0
WIPRO,20230907,11:02:00,431.6,431.6,431.4,431.5,6718,0
WIPRO,20230907,11:03:00,431.5,431.5,431.35,431.4,2917,0
WIPRO,20230907,11:04:00,431.5,431.5,431.4,431.45,8364,0
WIPRO,20230907,11:05:00,431.45,431.45,431,431.25,8571,0
WIPRO,20230907,11:06:00,431.15,431.5,431.15,431.5,10605,0
WIPRO,20230907,11:07:00,431.5,431.8,431.3,431.75,26081,0
WIPRO,20230907,11:08:00,431.6,431.75,431.3,431.45,4759,0
WIPRO,20230907,11:09:00,431.35,431.4,431.05,431.15,8260,0
WIPRO,20230907,11:10:00,431.15,431.4,431.15,431.4,20763,0
WIPRO,20230907,11:11:00,431.4,431.5,431.35,431.45,15088,0
WIPRO,20230907,11:12:00,431.5,431.5,431.35,431.4,7910,0
WIPRO,20230907,11:13:00,431.4,431.8,431.35,431.65,23619,0
WIPRO,20230907,11:14:00,431.8,431.8,431.5,431.65,4962,0
WIPRO,20230907,11:15:00,431.6,431.7,431.5,431.7,4503,0
WIPRO,20230907,11:16:00,431.55,431.7,431.5,431.55,6993,0
WIPRO,20230907,11:17:00,431.65,431.7,431.4,431.45,11043,0
WIPRO,20230907,11:18:00,431.35,431.4,431.3,431.3,4169,0
WIPRO,20230907,11:19:00,431.4,431.5,431.3,431.3,4949,0
WIPRO,20230907,11:20:00,431.35,431.5,431.35,431.45,3738,0
WIPRO,20230907,11:21:00,431.35,431.45,431.3,431.3,5429,0
WIPRO,20230907,11:22:00,431.4,431.4,431.2,431.3,3659,0
WIPRO,20230907,11:23:00,431.3,431.35,431.2,431.2,4537,0
WIPRO,20230907,11:24:00,431.25,431.25,431.1,431.15,6657,0
WIPRO,20230907,11:25:00,431,431.05,430.8,430.85,25064,0
WIPRO,20230907,11:26:00,430.85,431.1,430.8,430.95,6625,0
WIPRO,20230907,11:27:00,431.05,431.15,430.8,430.9,9112,0
WIPRO,20230907,11:28:00,431,431,430.75,430.95,10778,0
WIPRO,20230907,11:29:00,430.9,430.9,430.7,430.7,2942,0
WIPRO,20230907,11:30:00,430.9,430.9,430.65,430.85,6162,0
WIPRO,20230907,11:31:00,430.65,430.8,430.35,430.45,8130,0
WIPRO,20230907,11:32:00,430.25,430.5,430.25,430.45,5957,0
WIPRO,20230907,11:33:00,430.45,430.6,430.25,430.25,5107,0
WIPRO,20230907,11:34:00,430.45,430.55,430.25,430.5,9284,0
WIPRO,20230907,11:35:00,430.3,430.5,430.2,430.45,4983,0
WIPRO,20230907,11:36:00,430.45,430.45,430.2,430.45,7870,0
WIPRO,20230907,11:37:00,430.3,430.3,430,430.15,41316,0
WIPRO,20230907,11:38:00,430.3,430.45,430.2,430.35,9565,0
WIPRO,20230907,11:39:00,430.35,430.6,430.2,430.35,5137,0
WIPRO,20230907,11:40:00,430.45,430.55,430.3,430.5,7205,0
WIPRO,20230907,11:41:00,430.5,430.55,430.35,430.35,6637,0
WIPRO,20230907,11:42:00,430.4,430.85,430.4,430.8,6682,0
WIPRO,20230907,11:43:00,430.8,430.8,430.5,430.5,4696,0
WIPRO,20230907,11:44:00,430.7,431,430.65,430.85,12928,0
WIPRO,20230907,11:45:00,430.85,431.4,430.85,431.35,13796,0
WIPRO,20230907,11:46:00,431.4,431.5,431.3,431.3,6677,0
WIPRO,20230907,11:47:00,431.3,431.6,431.3,431.4,16747,0
WIPRO,20230907,11:48:00,431.4,431.5,431,431,14306,0
WIPRO,20230907,11:49:00,431.15,431.3,431,431.15,4868,0
WIPRO,20230907,11:50:00,431.15,431.25,431,431.1,5419,0
WIPRO,20230907,11:51:00,431.3,431.7,431.3,431.5,16905,0
WIPRO,20230907,11:52:00,431.5,431.6,431.5,431.5,3520,0
WIPRO,20230907,11:53:00,431.5,431.9,431.5,431.8,5787,0
WIPRO,20230907,11:54:00,431.9,432.3,431.8,431.9,25669,0
WIPRO,20230907,11:55:00,431.9,432.15,431.9,432.1,7004,0
WIPRO,20230907,11:56:00,432.1,432.35,432.05,432.05,11743,0
WIPRO,20230907,11:57:00,432.2,432.4,432.05,432.3,9949,0
WIPRO,20230907,11:58:00,432.25,432.75,432.25,432.5,23458,0
WIPRO,20230907,11:59:00,432.7,432.9,432.5,432.7,12142,0
WIPRO,20230907,12:00:00,432.7,432.75,432.6,432.6,20642,0
WIPRO,20230907,12:01:00,432.75,433.25,432.75,433.2,50892,0
WIPRO,20230907,12:02:00,433.2,433.45,433,433.4,22478,0
WIPRO,20230907,12:03:00,433.4,433.7,433.2,433.3,35926,0
WIPRO,20230907,12:04:00,433.3,433.3,432.7,433,18245,0
WIPRO,20230907,12:05:00,432.8,433.1,432.8,433,10340,0
WIPRO,20230907,12:06:00,433,433.1,432.8,432.85,11245,0
WIPRO,20230907,12:07:00,432.85,432.9,432.4,432.6,8075,0
WIPRO,20230907,12:08:00,432.5,432.8,432.5,432.55,6648,0
WIPRO,20230907,12:09:00,432.7,432.7,432.45,432.45,4557,0
WIPRO,20230907,12:10:00,432.45,432.8,432.35,432.75,19530,0
WIPRO,20230907,12:11:00,432.85,432.95,432.6,432.6,12936,0
WIPRO,20230907,12:12:00,432.7,432.7,432.5,432.65,2228,0
WIPRO,20230907,12:13:00,432.5,432.7,432.5,432.7,3163,0
WIPRO,20230907,12:14:00,432.7,432.7,432.6,432.7,3430,0
WIPRO,20230907,12:15:00,432.7,432.7,432.35,432.5,5692,0
WIPRO,20230907,12:16:00,432.55,432.55,432.35,432.45,5131,0
WIPRO,20230907,12:17:00,432.45,432.5,432.25,432.4,7810,0
WIPRO,20230907,12:18:00,432.35,432.4,432.1,432.25,8618,0
WIPRO,20230907,12:19:00,432.1,432.3,431.8,432,10149,0
WIPRO,20230907,12:20:00,431.8,432.25,431.8,432.25,9853,0
WIPRO,20230907,12:21:00,432.2,432.4,432.05,432.4,6939,0
WIPRO,20230907,12:22:00,432.2,432.4,432.1,432.1,3242,0
WIPRO,20230907,12:23:00,432.3,432.3,432.1,432.15,2179,0
WIPRO,20230907,12:24:00,432.2,432.4,432.2,432.35,3833,0
WIPRO,20230907,12:25:00,432.4,432.6,432.35,432.45,8154,0
WIPRO,20230907,12:26:00,432.35,432.55,432.3,432.5,3967,0
WIPRO,20230907,12:27:00,432.35,432.5,432.2,432.2,4787,0
WIPRO,20230907,12:28:00,432.2,432.35,432.2,432.2,3873,0
WIPRO,20230907,12:29:00,432,432,431.8,432,5667,0
WIPRO,20230907,12:30:00,432,432,431.8,432,3677,0
WIPRO,20230907,12:31:00,432,432.55,431.8,432.55,33959,0
WIPRO,20230907,12:32:00,432.55,432.75,432.5,432.75,7146,0
WIPRO,20230907,12:33:00,432.8,433.4,432.8,433.4,47707,0
WIPRO,20230907,12:34:00,433.35,433.4,433.1,433.2,9131,0
WIPRO,20230907,12:35:00,433.2,433.35,433.05,433.2,7141,0
WIPRO,20230907,12:36:00,433.05,433.25,433,433,10660,0
WIPRO,20230907,12:37:00,433.1,433.3,433,433.25,6255,0
WIPRO,20230907,12:38:00,433.15,433.35,433.15,433.15,3221,0
WIPRO,20230907,12:39:00,433.3,433.3,433.1,433.2,3204,0
WIPRO,20230907,12:40:00,433.1,433.2,432.8,432.85,5015,0
WIPRO,20230907,12:41:00,433,433,432.85,432.9,3416,0
WIPRO,20230907,12:42:00,432.9,433,432.8,432.95,3318,0
WIPRO,20230907,12:43:00,432.85,432.95,432.75,432.75,1761,0
WIPRO,20230907,12:44:00,432.8,433.2,432.7,433.15,22289,0
WIPRO,20230907,12:45:00,433,433.2,432.95,433.1,2208,0
WIPRO,20230907,12:46:00,433.1,433.1,433,433.1,4971,0
WIPRO,20230907,12:47:00,433.05,433.1,433,433,4912,0
WIPRO,20230907,12:48:00,433.1,433.15,433,433.15,4616,0
WIPRO,20230907,12:49:00,433.15,433.15,433,433,2824,0
WIPRO,20230907,12:50:00,433.15,433.15,432.8,432.95,6131,0
WIPRO,20230907,12:51:00,432.85,432.95,432.8,432.95,3102,0
WIPRO,20230907,12:52:00,432.8,432.95,432.75,432.95,3460,0
WIPRO,20230907,12:53:00,432.7,432.9,432.55,432.9,3822,0
WIPRO,20230907,12:54:00,432.75,432.8,432.5,432.6,4284,0
WIPRO,20230907,12:55:00,432.5,432.55,432.2,432.3,14341,0
WIPRO,20230907,12:56:00,432.2,432.4,432.2,432.3,5295,0
WIPRO,20230907,12:57:00,432.2,432.45,432.2,432.4,3494,0
WIPRO,20230907,12:58:00,432.4,432.45,432.2,432.2,7179,0
WIPRO,20230907,12:59:00,432.2,432.4,432.15,432.3,1970,0
WIPRO,20230907,13:00:00,432.3,432.45,432.2,432.4,2862,0
WIPRO,20230907,13:01:00,432.3,432.4,432.15,432.25,4180,0
WIPRO,20230907,13:02:00,432.25,432.3,432.1,432.2,4226,0
WIPRO,20230907,13:03:00,432.2,432.25,431.95,432,12449,0
WIPRO,20230907,13:04:00,432.1,432.2,431.95,432.1,3822,0
WIPRO,20230907,13:05:00,432.15,432.35,432.1,432.35,1241,0
WIPRO,20230907,13:06:00,432.35,432.4,432.25,432.4,3294,0
WIPRO,20230907,13:07:00,432.4,432.8,432.4,432.7,4359,0
WIPRO,20230907,13:08:00,432.7,432.75,432.45,432.45,4028,0
WIPRO,20230907,13:09:00,432.65,432.65,432.35,432.4,4519,0
WIPRO,20230907,13:10:00,432.35,432.65,432.35,432.45,2830,0
WIPRO,20230907,13:11:00,432.4,432.55,432.35,432.35,6675,0
WIPRO,20230907,13:12:00,432.55,432.55,432.1,432.4,5049,0
WIPRO,20230907,13:13:00,432.4,432.4,432.15,432.4,5607,0
WIPRO,20230907,13:14:00,432.2,432.4,432.2,432.4,4135,0
WIPRO,20230907,13:15:00,432.35,432.5,432.15,432.5,4177,0
WIPRO,20230907,13:16:00,432.5,432.5,432.35,432.45,3228,0
WIPRO,20230907,13:17:00,432.4,432.4,432.25,432.25,12435,0
WIPRO,20230907,13:18:00,432.25,432.45,432.05,432.2,3322,0
WIPRO,20230907,13:19:00,432.2,432.3,432.05,432.2,2121,0
WIPRO,20230907,13:20:00,432.2,432.2,431.85,431.85,17971,0
WIPRO,20230907,13:21:00,431.8,431.95,431.7,431.85,3256,0
WIPRO,20230907,13:22:00,431.95,432,431.8,431.85,3385,0
WIPRO,20230907,13:23:00,431.8,432,431.8,431.95,5697,0
WIPRO,20230907,13:24:00,431.95,432,431.65,431.75,7070,0
WIPRO,20230907,13:25:00,431.8,432,431.6,431.9,15404,0
WIPRO,20230907,13:26:00,432,432,431.65,431.85,3384,0
WIPRO,20230907,13:27:00,431.85,431.85,431.45,431.6,8117,0
WIPRO,20230907,13:28:00,431.55,431.75,431.45,431.75,3139,0
WIPRO,20230907,13:29:00,431.75,431.8,431.5,431.65,5018,0
WIPRO,20230907,13:30:00,431.75,431.8,431.5,431.75,5370,0
WIPRO,20230907,13:31:00,431.6,431.75,431.55,431.65,4655,0
WIPRO,20230907,13:32:00,431.6,431.75,431.55,431.75,2927,0
WIPRO,20230907,13:33:00,431.75,431.8,431.6,431.7,2147,0
WIPRO,20230907,13:34:00,431.7,431.75,431.6,431.75,4532,0
WIPRO,20230907,13:35:00,431.6,431.75,431.6,431.75,2635,0
WIPRO,20230907,13:36:00,431.8,432,431.6,431.7,5074,0
WIPRO,20230907,13:37:00,431.7,431.85,431.6,431.85,3997,0
WIPRO,20230907,13:38:00,431.8,432,431.75,431.85,4811,0
WIPRO,20230907,13:39:00,431.85,432,431.75,431.95,8859,0
WIPRO,20230907,13:40:00,432,432.35,431.9,432,19283,0
WIPRO,20230907,13:41:00,432.15,432.15,431.8,432.15,8820,0
WIPRO,20230907,13:42:00,432.15,432.3,432,432.1,8858,0
WIPRO,20230907,13:43:00,432.15,432.15,431.9,432.05,9597,0
WIPRO,20230907,13:44:00,432.05,432.05,431.85,432,2869,0
WIPRO,20230907,13:45:00,432,432.25,432,432.2,5634,0
WIPRO,20230907,13:46:00,432.1,432.2,432.05,432.1,4000,0
WIPRO,20230907,13:47:00,432.1,432.1,431.95,432.1,3446,0
WIPRO,20230907,13:48:00,432.1,432.15,432,432.15,3304,0
WIPRO,20230907,13:49:00,432.15,432.2,432.05,432.2,7170,0
WIPRO,20230907,13:50:00,432.25,432.25,432.05,432.05,5949,0
WIPRO,20230907,13:51:00,432.2,432.2,431.9,431.9,2566,0
WIPRO,20230907,13:52:00,431.9,431.95,431.75,431.8,2468,0
WIPRO,20230907,13:53:00,431.8,432.2,431.8,432.2,18263,0
WIPRO,20230907,13:54:00,432.25,432.4,432.05,432.3,9606,0
WIPRO,20230907,13:55:00,432.3,432.4,431.9,432.15,6221,0
WIPRO,20230907,13:56:00,432.2,432.2,432,432.15,2684,0
WIPRO,20230907,13:57:00,432.15,432.15,431.7,431.75,9242,0
WIPRO,20230907,13:58:00,431.7,431.75,431.65,431.65,2551,0
WIPRO,20230907,13:59:00,431.7,431.75,431.5,431.5,5111,0
WIPRO,20230907,14:00:00,431.5,432.2,431.5,432.2,12634,0
WIPRO,20230907,14:01:00,432.2,432.3,432,432.3,7810,0
WIPRO,20230907,14:02:00,432.15,432.55,432.1,432.5,9787,0
WIPRO,20230907,14:03:00,432.3,432.55,432.15,432.35,5602,0
WIPRO,20230907,14:04:00,432.1,432.5,432,432.45,7632,0
WIPRO,20230907,14:05:00,432.25,432.5,432.15,432.25,3535,0
WIPRO,20230907,14:06:00,432.35,432.4,432.15,432.35,2321,0
WIPRO,20230907,14:07:00,432.35,432.4,432.2,432.2,1926,0
WIPRO,20230907,14:08:00,432.2,432.45,432.2,432.45,9122,0
WIPRO,20230907,14:09:00,432.35,432.5,432.25,432.4,3738,0
WIPRO,20230907,14:10:00,432.4,432.4,432.05,432.25,6619,0
WIPRO,20230907,14:11:00,432.05,432.3,432.05,432.25,5027,0
WIPRO,20230907,14:12:00,432.1,432.45,432.1,432.45,2855,0
WIPRO,20230907,14:13:00,432.4,432.65,432.35,432.5,18608,0
WIPRO,20230907,14:14:00,432.35,432.5,432.3,432.35,2503,0
WIPRO,20230907,14:15:00,432.35,432.45,432.2,432.45,4839,0
WIPRO,20230907,14:16:00,432.35,432.6,432.3,432.55,5749,0
WIPRO,20230907,14:17:00,432.55,432.8,432.35,432.6,5962,0
WIPRO,20230907,14:18:00,432.75,432.75,432.45,432.5,3864,0
WIPRO,20230907,14:19:00,432.5,432.6,432.35,432.45,4181,0
WIPRO,20230907,14:20:00,432.5,432.5,432.35,432.45,3746,0
WIPRO,20230907,14:21:00,432.35,432.45,432.35,432.45,3528,0
WIPRO,20230907,14:22:00,432.45,432.45,432.25,432.25,2442,0
WIPRO,20230907,14:23:00,432.25,432.5,432.25,432.5,5595,0
WIPRO,20230907,14:24:00,432.5,432.55,432.35,432.45,4564,0
WIPRO,20230907,14:25:00,432.4,432.45,432.1,432.35,5308,0
WIPRO,20230907,14:26:00,432.25,432.35,432.1,432.2,2978,0
WIPRO,20230907,14:27:00,432.3,432.4,432.2,432.2,2889,0
WIPRO,20230907,14:28:00,432.2,432.3,432.15,432.25,4954,0
WIPRO,20230907,14:29:00,432.35,432.45,432.25,432.4,6622,0
WIPRO,20230907,14:30:00,432.4,432.55,432.3,432.5,6403,0
WIPRO,20230907,14:31:00,432.55,432.6,432.4,432.6,13782,0
WIPRO,20230907,14:32:00,432.6,432.6,432.2,432.2,9175,0
WIPRO,20230907,14:33:00,432.3,432.4,432.2,432.3,2788,0
WIPRO,20230907,14:34:00,432.2,432.4,432.15,432.3,7170,0
WIPRO,20230907,14:35:00,432.3,432.7,432.3,432.5,8158,0
WIPRO,20230907,14:36:00,432.6,432.7,432.45,432.7,6233,0
WIPRO,20230907,14:37:00,432.8,433,432.65,432.95,23805,0
WIPRO,20230907,14:38:00,432.95,433.5,432.9,433.3,45377,0
WIPRO,20230907,14:39:00,433.2,433.5,433.1,433.15,27899,0
WIPRO,20230907,14:40:00,433.15,433.55,433,433.15,21231,0
WIPRO,20230907,14:41:00,433.4,433.4,433,433,19324,0
WIPRO,20230907,14:42:00,433,433.4,432.9,433.15,16834,0
WIPRO,20230907,14:43:00,433.15,433.2,432.9,433.1,6301,0
WIPRO,20230907,14:44:00,432.8,433.1,432.75,432.85,17634,0
WIPRO,20230907,14:45:00,432.85,432.9,432.7,432.75,4441,0
WIPRO,20230907,14:46:00,432.75,432.85,432.6,432.75,11290,0
WIPRO,20230907,14:47:00,432.75,432.95,432.7,432.85,6207,0
WIPRO,20230907,14:48:00,432.95,433.35,432.75,433.3,18084,0
WIPRO,20230907,14:49:00,433.2,433.3,433.1,433.1,7521,0
WIPRO,20230907,14:50:00,433.1,433.25,433,433.05,5963,0
WIPRO,20230907,14:51:00,433.2,433.2,433,433,3922,0
WIPRO,20230907,14:52:00,432.85,433.05,432.8,432.8,15549,0
WIPRO,20230907,14:53:00,432.8,433,432.8,432.95,3547,0
WIPRO,20230907,14:54:00,433,433,432.85,432.85,10986,0
WIPRO,20230907,14:55:00,432.85,433.1,432.8,432.8,17753,0
WIPRO,20230907,14:56:00,432.8,433,432.7,432.9,6841,0
WIPRO,20230907,14:57:00,432.8,433,432.65,432.85,5133,0
WIPRO,20230907,14:58:00,432.75,432.95,432.7,432.95,4863,0
WIPRO,20230907,14:59:00,433,433.15,432.9,433.15,4707,0
WIPRO,20230907,15:00:00,433.45,433.5,432.95,433.1,63222,0
WIPRO,20230907,15:01:00,433.1,433.3,433.05,433.15,12310,0
WIPRO,20230907,15:02:00,433.15,433.45,433.05,433.05,19289,0
WIPRO,20230907,15:03:00,433.1,433.7,432.9,433.3,55422,0
WIPRO,20230907,15:04:00,433.35,433.45,432.95,433,21338,0
WIPRO,20230907,15:05:00,433,433.1,432.6,432.6,14018,0
WIPRO,20230907,15:06:00,432.7,432.9,432.55,432.6,14331,0
WIPRO,20230907,15:07:00,432.75,433,432.4,432.65,37400,0
WIPRO,20230907,15:08:00,432.75,433,432.4,433,32902,0
WIPRO,20230907,15:09:00,432.95,433,432.6,432.9,17511,0
WIPRO,20230907,15:10:00,432.85,432.9,432.7,432.85,17608,0
WIPRO,20230907,15:11:00,432.75,432.95,432.45,432.45,18223,0
WIPRO,20230907,15:12:00,432.5,432.65,432.3,432.65,37113,0
WIPRO,20230907,15:13:00,432.65,432.95,432.5,432.95,26906,0
WIPRO,20230907,15:14:00,432.95,432.95,432.5,432.55,19888,0
WIPRO,20230907,15:15:00,432.5,432.8,432.35,432.7,56569,0
WIPRO,20230907,15:16:00,432.7,433,432.5,432.95,32355,0
WIPRO,20230907,15:17:00,432.95,433,432.7,432.95,17783,0
WIPRO,20230907,15:18:00,432.95,433,432.7,432.9,31413,0
WIPRO,20230907,15:19:00,432.8,432.95,432.75,432.9,21644,0
WIPRO,20230907,15:20:00,432.9,433,432.8,433,47147,0
WIPRO,20230907,15:21:00,432.65,432.85,432.5,432.5,19658,0
WIPRO,20230907,15:22:00,432.6,432.9,432.55,432.85,29983,0
WIPRO,20230907,15:23:00,432.75,433,432.55,433,36500,0
WIPRO,20230907,15:24:00,432.95,433.05,432.65,432.7,18252,0
WIPRO,20230907,15:25:00,432.65,432.9,432.65,432.65,16846,0
WIPRO,20230907,15:26:00,432.7,433.15,432.65,432.95,24994,0
WIPRO,20230907,15:27:00,432.95,433.15,432.9,432.95,23534,0
WIPRO,20230907,15:28:00,433,433.05,432.3,432.8,50844,0
WIPRO,20230907,15:29:00,432.9,433.25,432.5,433,26329,0
WIPRO,20230907,15:30:00,433.2,433.2,433.2,433.2,141,0
WIPRO,20230908,09:15:00,432.35,433.4,432,432.05,52067,0
WIPRO,20230908,09:16:00,431.65,432.6,431.55,432.6,19222,0
WIPRO,20230908,09:17:00,432.55,433,432.4,432.55,8467,0
WIPRO,20230908,09:18:00,432.35,432.35,432,432.05,25513,0
WIPRO,20230908,09:19:00,432,432.2,431.5,431.6,21160,0
WIPRO,20230908,09:20:00,431.8,432.05,431.65,431.65,30047,0
WIPRO,20230908,09:21:00,431.35,431.55,430.85,431.3,26669,0
WIPRO,20230908,09:22:00,431.4,431.5,431.15,431.15,10261,0
WIPRO,20230908,09:23:00,431.45,431.6,431.15,431.3,14194,0
WIPRO,20230908,09:24:00,431.05,431.5,431.05,431.3,11125,0
WIPRO,20230908,09:25:00,431.3,431.45,431.3,431.35,10617,0
WIPRO,20230908,09:26:00,431.5,431.95,431.5,431.95,16048,0
WIPRO,20230908,09:27:00,431.85,432.25,431.85,432.25,13978,0
WIPRO,20230908,09:28:00,432.25,432.4,432.1,432.1,12748,0
WIPRO,20230908,09:29:00,432.05,432.05,431.8,431.8,9226,0
WIPRO,20230908,09:30:00,431.9,431.95,431.8,431.95,20254,0
WIPRO,20230908,09:31:00,431.9,432.1,431.9,432.1,10442,0
WIPRO,20230908,09:32:00,432.1,432.2,432,432.2,6664,0
WIPRO,20230908,09:33:00,432.2,432.35,432.2,432.2,8809,0
WIPRO,20230908,09:34:00,432.2,432.3,432.15,432.15,19688,0
WIPRO,20230908,09:35:00,432.1,432.1,431.8,431.95,12319,0
WIPRO,20230908,09:36:00,432.1,432.25,432.05,432.1,7154,0
WIPRO,20230908,09:37:00,432,432.15,432,432.1,3904,0
WIPRO,20230908,09:38:00,432.2,432.2,431.8,431.9,16018,0
WIPRO,20230908,09:39:00,431.7,431.75,431.55,431.6,7270,0
WIPRO,20230908,09:40:00,431.5,431.65,431.5,431.6,7956,0
WIPRO,20230908,09:41:00,431.6,431.8,431.6,431.8,21871,0
WIPRO,20230908,09:42:00,431.9,431.95,431.75,431.95,4002,0
WIPRO,20230908,09:43:00,431.85,432.1,431.85,432,13996,0
WIPRO,20230908,09:44:00,432.1,432.2,432,432.15,6950,0
WIPRO,20230908,09:45:00,432.15,432.7,432.15,432.7,11704,0
WIPRO,20230908,09:46:00,432.55,432.65,432.2,432.5,9673,0
WIPRO,20230908,09:47:00,432.5,432.5,432.3,432.5,3775,0
WIPRO,20230908,09:48:00,432.3,432.3,432,432,13038,0
WIPRO,20230908,09:49:00,432.3,432.45,432.1,432.45,5330,0
WIPRO,20230908,09:50:00,432.45,432.45,432.05,432.15,13289,0
WIPRO,20230908,09:51:00,432.05,432.15,431.8,431.8,11215,0
WIPRO,20230908,09:52:00,431.9,432,431.55,431.55,8309,0
WIPRO,20230908,09:53:00,431.5,431.5,431.2,431.4,12653,0
WIPRO,20230908,09:54:00,431.4,431.45,431.25,431.35,5386,0
WIPRO,20230908,09:55:00,431.2,431.35,431.2,431.35,4244,0
WIPRO,20230908,09:56:00,430.75,431.15,430.75,431.15,34505,0
WIPRO,20230908,09:57:00,431.15,431.2,431.05,431.15,6471,0
WIPRO,20230908,09:58:00,431.2,431.2,430.9,430.9,21503,0
WIPRO,20230908,09:59:00,430.9,430.95,430.9,430.95,3951,0
WIPRO,20230908,10:00:00,430.9,431.3,430.9,431.3,15328,0
