Ticker,Date,Time,Open,High,Low,Close,Volume,OI
TCS,20230929,09:44:00,3515.95,3516.3501,3510,3514.1499,31988,0
TCS,20230929,09:45:00,3514.75,3518,3513.75,3515.8501,5525,0
TCS,20230929,09:46:00,3515.8501,3515.8999,3512.1001,3512.3,4494,0
TCS,20230929,09:47:00,3513.55,3517.8,3513.55,3516.25,3239,0
TCS,20230929,09:48:00,3516.1001,3517.95,3516,3517.1001,3553,0
TCS,20230929,09:49:00,3516.6001,3518,3516.05,3517.45,3108,0
TCS,20230929,09:50:00,3517.8,3523.7,3516.8,3521.3,8939,0
TCS,20230929,09:51:00,3521.3999,3523.8999,3520,3520,5762,0
TCS,20230929,09:52:00,3520,3522,3519.8999,3520.45,2879,0
TCS,20230929,09:53:00,3520.7,3520.95,3517.3,3517.3501,2798,0
TCS,20230929,09:54:00,3517.55,3517.6001,3515.3501,3516.6001,1757,0
TCS,20230929,09:55:00,3516.55,3517.95,3516.55,3517.6499,3717,0
TCS,20230929,09:56:00,3517.6499,3517.75,3516,3516.55,1825,0
TCS,20230929,09:57:00,3516.5,3519.55,3516.45,3518.6499,2638,0
TCS,20230929,09:58:00,3518.25,3518.95,3515,3515.25,3312,0
TCS,20230929,09:59:00,3515.1499,3517.25,3515.05,3515.6001,2630,0
TCS,20230929,10:00:00,3513.2,3514.75,3511.3999,3511.3999,5157,0
TCS,20230929,10:01:00,3511.3501,3511.5,3509.45,3509.8,9835,0
TCS,20230929,10:02:00,3509.8,3511,3507.3999,3509,13274,0
TCS,20230929,10:03:00,3509.25,3515,3509,3515,1846,0
TCS,20230929,10:04:00,3515,3517.25,3514.75,3517.2,2223,0
TCS,20230929,10:05:00,3517.3501,3520.3,3517.25,3519.75,4497,0
TCS,20230929,10:06:00,3519.8501,3519.8501,3516.75,3517.3501,2273,0
TCS,20230929,10:07:00,3518.05,3518.05,3515.75,3515.8,1262,0
TCS,20230929,10:08:00,3515.95,3517.3501,3515.55,3516.7,2267,0
TCS,20230929,10:09:00,3515.95,3517.8501,3514.1001,3516.3501,2015,0
TCS,20230929,10:10:00,3516.45,3516.45,3514.8999,3515.8999,1356,0
TCS,20230929,10:11:00,3515.8999,3515.95,3512,3512.3,1129,0
TCS,20230929,10:12:00,3512.7,3514.2,3511.3501,3512.8,2459,0
TCS,20230929,10:13:00,3513.1001,3513.1001,3511.2,3511.55,1478,0
TCS,20230929,10:14:00,3511.5,3514.95,3511.5,3514.95,998,0
TCS,20230929,10:15:00,3514.8999,3515.8999,3511.7,3512.3,3014,0
TCS,20230929,10:16:00,3512.1499,3513.45,3510,3510.8999,2726,0
TCS,20230929,10:17:00,3511.1499,3512.55,3511,3511.6499,1811,0
TCS,20230929,10:18:00,3511.6001,3511.6499,3509.2,3509.3501,3862,0
TCS,20230929,10:19:00,3509.3999,3509.3999,3507,3508.3999,3004,0
TCS,20230929,10:20:00,3508.3999,3511.55,3507.8501,3510,2404,0
TCS,20230929,10:21:00,3510.8501,3511.6001,3508.3501,3509.1499,4212,0
TCS,20230929,10:22:00,3508.6001,3510.45,3508.3501,3509.3999,1418,0
TCS,20230929,10:23:00,3509.8999,3510,3508.8501,3509.1499,1627,0
TCS,20230929,10:24:00,3509.1001,3511.8,3508.6499,3510.05,1818,0
TCS,20230929,10:25:00,3511,3511,3507.8,3508.1499,2648,0
TCS,20230929,10:26:00,3508.1499,3510.6001,3508.05,3510.25,1328,0
TCS,20230929,10:27:00,3510.2,3510.55,3510,3510.3999,884,0
TCS,20230929,10:28:00,3510.5,3513.45,3510.45,3512.8,1853,0
TCS,20230929,10:29:00,3512.8,3512.8,3510.3,3511.05,2637,0
TCS,20230929,10:30:00,3511.55,3512.8,3509.05,3510,2204,0
TCS,20230929,10:31:00,3510.3,3511.7,3510.2,3510.3,1253,0
TCS,20230929,10:32:00,3510.6001,3512.3,3510.6001,3512.25,734,0
TCS,20230929,10:33:00,3512.2,3514,3512,3512.3999,1887,0
TCS,20230929,10:34:00,3512.45,3512.45,3512.1499,3512.25,775,0
TCS,20230929,10:35:00,3512.25,3515,3512,3515,2240,0
TCS,20230929,10:36:00,3515,3517.25,3515,3517.25,4155,0
TCS,20230929,10:37:00,3516.3501,3520,3516.3501,3520,8002,0
TCS,20230929,10:38:00,3520,3521.2,3518.5,3519.75,4156,0
TCS,20230929,10:39:00,3520,3520,3517.3,3518.05,2523,0
TCS,20230929,10:40:00,3518.05,3519.8501,3517.3501,3519.8501,1744,0
TCS,20230929,10:41:00,3519.8501,3521.3501,3519,3520.75,6680,0
TCS,20230929,10:42:00,3520.95,3521.3,3517,3517,4434,0
TCS,20230929,10:43:00,3517.55,3517.55,3514.3,3516.95,1582,0
TCS,20230929,10:44:00,3516.8999,3518,3515.55,3515.55,1675,0
TCS,20230929,10:45:00,3515.55,3516.3501,3513.7,3514.1499,1292,0
TCS,20230929,10:46:00,3515,3516.3,3514.55,3516.3,1423,0
TCS,20230929,10:47:00,3516.3,3516.3,3513.45,3513.45,1027,0
TCS,20230929,10:48:00,3514.25,3516.2,3513.3,3514.95,989,0
TCS,20230929,10:49:00,3515.1001,3515.1001,3513.6001,3513.8501,748,0
TCS,20230929,10:50:00,3513.7,3514.8999,3512,3514.6499,1606,0
TCS,20230929,10:51:00,3514.6499,3514.6499,3511.55,3512.6499,1372,0
TCS,20230929,10:52:00,3511.7,3513.2,3511,3512.5,1559,0
TCS,20230929,10:53:00,3512.45,3516.25,3512.45,3515.75,2345,0
TCS,20230929,10:54:00,3515.75,3516.7,3513.05,3515.45,1630,0
TCS,20230929,10:55:00,3515.6001,3516.3,3515.55,3516.3,1006,0
TCS,20230929,10:56:00,3515.75,3517.1001,3515.3999,3515.95,1133,0
TCS,20230929,10:57:00,3515.3,3516.25,3514.6001,3516.25,1487,0
TCS,20230929,10:58:00,3516.25,3519.45,3516.2,3518.95,1188,0
TCS,20230929,10:59:00,3518.95,3520.75,3518.95,3520,2279,0
TCS,20230929,11:00:00,3519.95,3523,3518.25,3522.3501,9792,0
TCS,20230929,11:01:00,3522.55,3523.7,3520.55,3521,4177,0
TCS,20230929,11:02:00,3521,3522.1499,3520,3521.55,2154,0
TCS,20230929,11:03:00,3521.5,3523.55,3521.3,3521.8501,1973,0
TCS,20230929,11:04:00,3521.8,3521.8,3519.3999,3519.3999,1659,0
TCS,20230929,11:05:00,3519.05,3519.3,3518.25,3519,1727,0
TCS,20230929,11:06:00,3519,3521.3999,3518.8999,3521.3999,2341,0
TCS,20230929,11:07:00,3521.5,3522.1001,3520.1499,3520.3,1966,0
TCS,20230929,11:08:00,3520,3521.95,3518.25,3518.25,2547,0
TCS,20230929,11:09:00,3518.3,3520.7,3518.3,3519.45,1541,0
TCS,20230929,11:10:00,3519.45,3519.6001,3518.75,3519.05,513,0
TCS,20230929,11:11:00,3519.05,3521.25,3519,3521.1499,1108,0
TCS,20230929,11:12:00,3521.1499,3521.75,3520.1001,3521.3501,1812,0
TCS,20230929,11:13:00,3522.1001,3524.95,3521.8,3523.3999,3970,0
TCS,20230929,11:14:00,3523.05,3523.95,3521.8,3522,3726,0
TCS,20230929,11:15:00,3522,3522,3520.3501,3521.7,2404,0
TCS,20230929,11:16:00,3521.8999,3522,3521.05,3521.1499,1287,0
TCS,20230929,11:17:00,3521.1001,3521.8999,3520,3520.8999,1560,0
TCS,20230929,11:18:00,3520.8501,3522,3519.75,3521.5,1408,0
TCS,20230929,11:19:00,3521.5,3522.1499,3521.3501,3522.1499,1840,0
TCS,20230929,11:20:00,3522.1499,3527,3522.1499,3526.5,4281,0
TCS,20230929,11:21:00,3526.5,3528.95,3526.5,3528.95,3821,0
TCS,20230929,11:22:00,3528.95,3529.8501,3525.8,3526.3501,2803,0
TCS,20230929,11:23:00,3525.8501,3528,3525,3526,5068,0
TCS,20230929,11:24:00,3525.5,3530.1001,3525,3530.1001,6498,0
TCS,20230929,11:25:00,3532,3533.3,3530.75,3533,5066,0
TCS,20230929,11:26:00,3533.1001,3534.45,3531.8999,3533.8,3867,0
TCS,20230929,11:27:00,3533.95,3536,3533.05,3535.8,3475,0
TCS,20230929,11:28:00,3535.95,3536.75,3533.6499,3536.05,2786,0
TCS,20230929,11:29:00,3536.05,3536.3,3534.25,3536,1515,0
TCS,20230929,11:30:00,3536.3501,3536.8501,3535.3999,3536.25,2452,0
TCS,20230929,11:31:00,3536.95,3542.5,3536.95,3542.5,7295,0
TCS,20230929,11:32:00,3542.5,3546.25,3541.6001,3546.25,4567,0
TCS,20230929,11:33:00,3545.3501,3549,3545.05,3545.05,3727,0
TCS,20230929,11:34:00,3545.1001,3548,3545.1001,3547.05,2639,0
TCS,20230929,11:35:00,3547.05,3547.6499,3543.7,3546.45,3419,0
TCS,20230929,11:36:00,3545.6499,3547,3544.25,3547,3066,0
TCS,20230929,11:37:00,3546.1499,3546.5,3544,3545.25,3526,0
TCS,20230929,11:38:00,3545,3548,3544.8,3548,2574,0
TCS,20230929,11:39:00,3548,3551.45,3547.8501,3550.55,7662,0
TCS,20230929,11:40:00,3550,3550,3546.45,3548.3,2777,0
TCS,20230929,11:41:00,3548.3,3550,3545.75,3550,3000,0
TCS,20230929,11:42:00,3550,3552.8501,3548.3,3552.8501,3344,0
TCS,20230929,11:43:00,3553.2,3554.2,3552.3,3554.2,4362,0
TCS,20230929,11:44:00,3554,3557.3501,3553.3,3555.8501,6136,0
TCS,20230929,11:45:00,3555.1499,3555.8,3553.3501,3554.95,4561,0
TCS,20230929,11:46:00,3555.05,3557.75,3555.05,3556.1001,3578,0
TCS,20230929,11:47:00,3555.8999,3559.8999,3555.8999,3558.45,4357,0
TCS,20230929,11:48:00,3557.25,3559.8999,3556.55,3559.5,4395,0
TCS,20230929,11:49:00,3559.6001,3559.6499,3557.3,3558.75,4301,0
TCS,20230929,11:50:00,3559,3563.25,3558.7,3562.6499,10798,0
TCS,20230929,11:51:00,3562.6001,3564.8999,3562.55,3563.6001,6984,0
TCS,20230929,11:52:00,3563.3,3563.5,3558.8999,3561.55,7226,0
TCS,20230929,11:53:00,3561.5,3561.8999,3558.3501,3559.2,8495,0
TCS,20230929,11:54:00,3558.3999,3558.55,3555,3555.7,7046,0
TCS,20230929,11:55:00,3555.7,3556.2,3554,3556.1001,2344,0
TCS,20230929,11:56:00,3556.1499,3557.55,3554,3557.3,2764,0
TCS,20230929,11:57:00,3557.3999,3557.5,3555.3999,3556.3501,2633,0
TCS,20230929,11:58:00,3555.8501,3557.2,3553.8,3555.55,2613,0
TCS,20230929,11:59:00,3555.45,3555.45,3551,3552.95,4195,0
TCS,20230929,12:00:00,3552,3555.3,3552,3555.3,1979,0
TCS,20230929,12:01:00,3555.3501,3557.3999,3554.7,3557.3,2734,0
TCS,20230929,12:02:00,3557.2,3557.55,3553.2,3556,2666,0
TCS,20230929,12:03:00,3556,3557.8501,3554.05,3557.8501,12252,0
TCS,20230929,12:04:00,3557.8501,3557.8501,3555.3501,3556.75,2058,0
TCS,20230929,12:05:00,3556.75,3559.95,3556.7,3559.2,2176,0
TCS,20230929,12:06:00,3559,3559.95,3557.1001,3559.95,2888,0
TCS,20230929,12:07:00,3559.6001,3560,3557.95,3558.1001,2071,0
TCS,20230929,12:08:00,3558.3,3559.5,3557.3,3557.7,1829,0
TCS,20230929,12:09:00,3557.55,3559.7,3557.55,3558.8501,1777,0
TCS,20230929,12:10:00,3558.8501,3558.8501,3555,3555.45,2033,0
TCS,20230929,12:11:00,3555.45,3556.5,3555.3999,3555.6499,1342,0
TCS,20230929,12:12:00,3556.5,3556.5,3553.45,3556.1499,2160,0
TCS,20230929,12:13:00,3555.1499,3556.3501,3553.55,3555.8,1708,0
TCS,20230929,12:14:00,3555.7,3555.8,3553.3,3555.1499,2549,0
TCS,20230929,12:15:00,3556,3557.5,3555.5,3557.25,2071,0
TCS,20230929,12:16:00,3557,3560,3557,3559.6001,2877,0
TCS,20230929,12:17:00,3560,3560.25,3558.3,3558.45,1720,0
TCS,20230929,12:18:00,3559.7,3560,3558.3501,3558.3501,2368,0
TCS,20230929,12:19:00,3559.2,3559.45,3558,3558,1791,0
TCS,20230929,12:20:00,3558.05,3560,3558,3559.6001,1763,0
TCS,20230929,12:21:00,3559.6499,3560,3559.55,3559.55,1620,0
TCS,20230929,12:22:00,3559.6001,3560,3558.3999,3559.95,1894,0
TCS,20230929,12:23:00,3560,3561,3559,3559.6001,2449,0
TCS,20230929,12:24:00,3559.1499,3559.55,3558.6001,3558.8,2322,0
TCS,20230929,12:25:00,3559,3559.25,3558,3558.2,1723,0
TCS,20230929,12:26:00,3558.25,3559.5,3558,3558,2982,0
TCS,20230929,12:27:00,3559.1499,3559.5,3556.8501,3557,1919,0
TCS,20230929,12:28:00,3557.8501,3557.8501,3555.3501,3556.3,2104,0
TCS,20230929,12:29:00,3556.25,3559.55,3556.25,3559.55,3368,0
TCS,20230929,12:30:00,3560.5,3564.95,3559.6001,3561.25,6539,0
TCS,20230929,12:31:00,3561.45,3562.8501,3560,3560.05,6646,0
TCS,20230929,12:32:00,3559.3501,3560.1499,3558.6001,3559.05,1860,0
TCS,20230929,12:33:00,3559.1001,3559.3501,3557.55,3558.3501,1665,0
TCS,20230929,12:34:00,3558.3999,3562.8501,3558.1499,3561.3999,4335,0
TCS,20230929,12:35:00,3561.3501,3563.3999,3560.8501,3561.45,3136,0
TCS,20230929,12:36:00,3561,3561.95,3560.6499,3560.7,1892,0
TCS,20230929,12:37:00,3560.8,3560.8,3557.2,3557.2,1843,0
TCS,20230929,12:38:00,3557.3999,3560.25,3557.25,3558.45,1714,0
TCS,20230929,12:39:00,3558.75,3558.75,3555.5,3557,2257,0
TCS,20230929,12:40:00,3558,3558.75,3556.55,3556.55,1593,0
TCS,20230929,12:41:00,3556.55,3557.2,3554.3999,3555.05,2830,0
TCS,20230929,12:42:00,3555.6499,3555.8,3554.5,3554.8501,2381,0
TCS,20230929,12:43:00,3554.8999,3554.8999,3554.25,3554.3501,1501,0
TCS,20230929,12:44:00,3554.25,3555.2,3553.75,3555.2,2152,0
TCS,20230929,12:45:00,3555,3555.5,3554.05,3555.2,2808,0
TCS,20230929,12:46:00,3554.2,3555.45,3553.6499,3553.75,2614,0
TCS,20230929,12:47:00,3553.7,3553.8501,3552.45,3553.2,3604,0
TCS,20230929,12:48:00,3553.05,3556.45,3552.6499,3554.75,4962,0
TCS,20230929,12:49:00,3555.05,3557.5,3553.05,3554.5,4240,0
TCS,20230929,12:50:00,3554.5,3554.5,3548,3548.25,6903,0
TCS,20230929,12:51:00,3548,3549.2,3545.95,3548.8501,6354,0
TCS,20230929,12:52:00,3548.45,3552,3548.45,3550.7,2085,0
TCS,20230929,12:53:00,3550.6499,3550.95,3550.6001,3550.8501,1469,0
TCS,20230929,12:54:00,3550.8,3554.1499,3550,3553.3999,2652,0
TCS,20230929,12:55:00,3552.7,3552.7,3552,3552.1499,1590,0
TCS,20230929,12:56:00,3552.1001,3552.1499,3549.1001,3550.8,2287,0
TCS,20230929,12:57:00,3550.8,3550.8,3549,3549.5,1522,0
TCS,20230929,12:58:00,3549.3,3549.5,3548.6499,3549.5,1846,0
TCS,20230929,12:59:00,3549.5,3550.8501,3549.45,3550.5,1273,0
TCS,20230929,13:00:00,3550.5,3552.8,3550.5,3552.8,2092,0
TCS,20230929,13:01:00,3553,3553.75,3551.1001,3552.8501,4167,0
TCS,20230929,13:02:00,3552.8999,3553.75,3551.8501,3553.55,2032,0
TCS,20230929,13:03:00,3553.55,3553.55,3550.25,3550.25,1467,0
TCS,20230929,13:04:00,3550.2,3553.5,3549.55,3552.1001,2017,0
TCS,20230929,13:05:00,3552.05,3553.3999,3552.05,3553.3501,694,0
TCS,20230929,13:06:00,3553.3,3553.6499,3552.8,3553.2,2066,0
TCS,20230929,13:07:00,3553.1499,3553.3999,3550.75,3551.8,1563,0
TCS,20230929,13:08:00,3551.8,3551.8999,3550.6001,3551.45,992,0
TCS,20230929,13:09:00,3551.45,3552.6499,3549.5,3552.6499,1815,0
TCS,20230929,13:10:00,3552.6499,3552.6499,3550,3550.1001,2091,0
TCS,20230929,13:11:00,3550.05,3552.05,3550.05,3550.8999,1154,0
TCS,20230929,13:12:00,3550.8501,3551.2,3550,3550.6001,2836,0
TCS,20230929,13:13:00,3550.6499,3550.7,3547.75,3548.5,3835,0
TCS,20230929,13:14:00,3548.5,3550.6499,3548.05,3549.25,2475,0
TCS,20230929,13:15:00,3549.45,3549.45,3547.1001,3548.1001,2892,0
TCS,20230929,13:16:00,3548.1001,3548.45,3545.7,3545.8,3327,0
TCS,20230929,13:17:00,3545.8,3547,3545.3999,3545.3999,2167,0
TCS,20230929,13:18:00,3545.8999,3546.8,3543.45,3545.25,5600,0
TCS,20230929,13:19:00,3545.25,3546.1499,3544.25,3545.45,2243,0
TCS,20230929,13:20:00,3545.5,3545.75,3545.5,3545.75,1467,0
TCS,20230929,13:21:00,3545.75,3545.75,3543.45,3543.55,1515,0
TCS,20230929,13:22:00,3544.3999,3544.3999,3543,3543,1924,0
TCS,20230929,13:23:00,3542.95,3546,3542.8501,3545.6001,2500,0
TCS,20230929,13:24:00,3545.8999,3545.8999,3542.3999,3543.3501,3244,0
TCS,20230929,13:25:00,3543.5,3544.25,3543.3,3544.25,1551,0
TCS,20230929,13:26:00,3544.25,3545.3999,3542.55,3544.75,3416,0
TCS,20230929,13:27:00,3543.5,3546.6499,3543.5,3546.6499,2097,0
TCS,20230929,13:28:00,3546.6001,3551,3546.6001,3550.3501,5922,0
TCS,20230929,13:29:00,3550.5,3550.5,3549.1001,3549.6499,3014,0
TCS,20230929,13:30:00,3549.6499,3554.6499,3549.6499,3551.1499,4956,0
TCS,20230929,13:31:00,3552.2,3552.5,3551.1001,3552.5,2058,0
TCS,20230929,13:32:00,3552.5,3553.7,3551.5,3552.25,5133,0
TCS,20230929,13:33:00,3552.25,3554.3999,3552.1001,3554.3999,1991,0
TCS,20230929,13:34:00,3554.5,3554.6001,3552.3,3552.3999,5286,0
TCS,20230929,13:35:00,3551.5,3552.7,3551.5,3552.1499,4177,0
TCS,20230929,13:36:00,3552.3,3554.5,3552,3553.3501,4273,0
TCS,20230929,13:37:00,3553.3501,3557.1001,3552.3999,3557.05,4409,0
TCS,20230929,13:38:00,3557.05,3557.6001,3555.6001,3557.6001,3635,0
TCS,20230929,13:39:00,3557.6001,3558.8999,3557.1001,3558.3999,4297,0
TCS,20230929,13:40:00,3557.8,3559.1001,3557.8,3559.1001,3103,0
TCS,20230929,13:41:00,3559.1001,3560.7,3558.45,3558.45,5433,0
TCS,20230929,13:42:00,3558.5,3558.5,3555.55,3557.8501,2619,0
TCS,20230929,13:43:00,3557.8501,3559.2,3556.3999,3557.3,4125,0
TCS,20230929,13:44:00,3557.5,3558.7,3557.05,3557.75,3269,0
TCS,20230929,13:45:00,3557.7,3560.5,3557.7,3560.5,3320,0
TCS,20230929,13:46:00,3559.6499,3560.1001,3557.2,3559.45,4939,0
TCS,20230929,13:47:00,3559.45,3560.5,3558.8501,3560,3977,0
TCS,20230929,13:48:00,3560.5,3560.95,3558.7,3558.8501,5902,0
TCS,20230929,13:49:00,3558.8501,3561.75,3558.8501,3561.75,3331,0
TCS,20230929,13:50:00,3561.75,3564.75,3561.6001,3564.75,5264,0
TCS,20230929,13:51:00,3564.75,3564.95,3562.8501,3564,3194,0
TCS,20230929,13:52:00,3563.8999,3563.8999,3562.5,3563.2,2333,0
TCS,20230929,13:53:00,3563.8501,3563.8501,3562.5,3563.6001,2207,0
TCS,20230929,13:54:00,3563.6001,3564.2,3561.1001,3563.55,4912,0
TCS,20230929,13:55:00,3563.55,3563.55,3561.45,3562.6499,5296,0
TCS,20230929,13:56:00,3562.3,3564.8,3562.3,3563.55,3527,0
TCS,20230929,13:57:00,3564,3564.8999,3563.55,3564.1001,4789,0
TCS,20230929,13:58:00,3564.3501,3567.1001,3564.1001,3566.6499,7680,0
TCS,20230929,13:59:00,3566.3999,3566.3999,3563.7,3564.25,4001,0
TCS,20230929,14:00:00,3564.25,3566.2,3564.2,3564.75,4771,0
TCS,20230929,14:01:00,3565,3567.75,3565,3566.6001,4783,0
TCS,20230929,14:02:00,3566.6001,3568.45,3566.3,3566.3501,6844,0
TCS,20230929,14:03:00,3566.3,3566.8999,3565.6001,3566.3,4407,0
TCS,20230929,14:04:00,3566.3501,3566.3501,3564.45,3564.8,5845,0
TCS,20230929,14:05:00,3564.8,3565.95,3563.3501,3565.45,4906,0
TCS,20230929,14:06:00,3565.3999,3565.7,3563.3999,3564.6001,4714,0
TCS,20230929,14:07:00,3564.6001,3565.25,3563.3999,3565.1499,4659,0
TCS,20230929,14:08:00,3565.1499,3565.8501,3563,3563.75,5596,0
TCS,20230929,14:09:00,3563.75,3564.5,3563.45,3564.45,3949,0
TCS,20230929,14:10:00,3564.55,3565.1001,3563.8501,3565.1001,4245,0
TCS,20230929,14:11:00,3565.1001,3566.3,3565.05,3565.8501,4901,0
TCS,20230929,14:12:00,3565.8501,3566.6001,3563.6001,3563.6001,5224,0
TCS,20230929,14:13:00,3563.55,3565.95,3563.55,3565.1001,3986,0
TCS,20230929,14:14:00,3565.1001,3565.1001,3563.8,3564.1499,4041,0
TCS,20230929,14:15:00,3564.1499,3564.6499,3563.05,3563.1001,5438,0
TCS,20230929,14:16:00,3563.05,3563.05,3558.8999,3558.8999,5931,0
TCS,20230929,14:17:00,3558.8999,3562.95,3558.45,3562.6499,5601,0
TCS,20230929,14:18:00,3562.6499,3562.6499,3559.8501,3560.8501,5089,0
TCS,20230929,14:19:00,3560.8501,3561.5,3560,3560.8501,5749,0
TCS,20230929,14:20:00,3560.8,3561.1001,3559.7,3561,5785,0
TCS,20230929,14:21:00,3561,3562.55,3560.95,3562.3501,5049,0
TCS,20230929,14:22:00,3562.3501,3562.6499,3560.7,3561.95,5907,0
TCS,20230929,14:23:00,3561.95,3562.1499,3560.6499,3561.2,5747,0
TCS,20230929,14:24:00,3561.2,3561.3999,3559.6001,3559.8999,5489,0
TCS,20230929,14:25:00,3559.8999,3560.25,3558.1499,3558.1499,5830,0
TCS,20230929,14:26:00,3558.1499,3559.1001,3557.6001,3558.3501,5150,0
TCS,20230929,14:27:00,3558.3501,3558.55,3552.5,3553.3501,10345,0
TCS,20230929,14:28:00,3553.3501,3558,3553.3501,3556.25,7212,0
TCS,20230929,14:29:00,3556.2,3556.25,3552.6499,3554.45,5868,0
TCS,20230929,14:30:00,3554.25,3559.05,3554.25,3556.45,11414,0
TCS,20230929,14:31:00,3556.45,3557.3,3555.8999,3556.45,5036,0
TCS,20230929,14:32:00,3556.5,3557.6499,3556.45,3557.55,3577,0
TCS,20230929,14:33:00,3557.6001,3558.75,3557.6001,3558.6001,5093,0
TCS,20230929,14:34:00,3558.75,3560,3558.7,3560,4610,0
TCS,20230929,14:35:00,3559.8501,3560.55,3559.6499,3559.8,6987,0
TCS,20230929,14:36:00,3559.8999,3560,3556.45,3558.7,5771,0
TCS,20230929,14:37:00,3558.7,3560.2,3558.55,3559.8501,4240,0
TCS,20230929,14:38:00,3557.2,3560.3501,3557.2,3559.95,5398,0
TCS,20230929,14:39:00,3560.3999,3560.5,3557.8,3557.8,6276,0
TCS,20230929,14:40:00,3557.8501,3557.8501,3556.75,3557.2,3461,0
TCS,20230929,14:41:00,3557.2,3559.95,3557.05,3557.5,4214,0
TCS,20230929,14:42:00,3557.5,3557.5,3556.3501,3556.8501,3549,0
TCS,20230929,14:43:00,3556.8501,3558.05,3555.7,3555.7,3936,0
TCS,20230929,14:44:00,3555.7,3557,3555.3501,3556,5604,0
TCS,20230929,14:45:00,3555.8501,3555.8501,3553.7,3554.8,4408,0
TCS,20230929,14:46:00,3554.8,3555.45,3554.05,3554.05,4203,0
TCS,20230929,14:47:00,3554,3554.6499,3553.1001,3553.1001,4445,0
TCS,20230929,14:48:00,3553.3999,3553.3999,3545.6499,3546.8,7402,0
TCS,20230929,14:49:00,3547.1001,3547.95,3545.3,3545.45,4870,0
TCS,20230929,14:50:00,3545.1001,3547.95,3545,3545.7,8506,0
TCS,20230929,14:51:00,3546.75,3547.3999,3545.7,3547,3828,0
TCS,20230929,14:52:00,3547.05,3547.05,3544.5,3545.2,4937,0
TCS,20230929,14:53:00,3545,3545.75,3544.2,3544.2,4772,0
TCS,20230929,14:54:00,3544,3545.45,3540.7,3541.1001,8061,0
TCS,20230929,14:55:00,3541.1001,3541.55,3537.25,3538.1499,10246,0
TCS,20230929,14:56:00,3538.3999,3541.05,3537.1001,3539.05,10127,0
TCS,20230929,14:57:00,3538.5,3539.05,3538.1499,3538.3,7639,0
TCS,20230929,14:58:00,3537.95,3537.95,3532,3532.25,10442,0
TCS,20230929,14:59:00,3531.8,3536.05,3531.1001,3532.25,12639,0
TCS,20230929,15:00:00,3532.1001,3536,3532.1001,3535.8999,37172,0
TCS,20230929,15:01:00,3535.8501,3537.45,3535,3535,32768,0
TCS,20230929,15:02:00,3535.1001,3535.1001,3531.25,3531.25,25498,0
TCS,20230929,15:03:00,3531.6499,3531.7,3528,3528.3501,40768,0
TCS,20230929,15:04:00,3528.3501,3529.25,3526.8999,3529.05,31223,0
TCS,20230929,15:05:00,3529.05,3531.8,3527.2,3531.3,27822,0
TCS,20230929,15:06:00,3531.3,3534.8999,3530,3531.75,46359,0
TCS,20230929,15:07:00,3530.3999,3530.8,3529.25,3529.6499,22513,0
TCS,20230929,15:08:00,3529.3501,3529.3501,3527.6499,3527.6499,22544,0
TCS,20230929,15:09:00,3527.7,3527.7,3527,3527.05,40189,0
TCS,20230929,15:10:00,3526.5,3526.7,3522.3999,3524.6001,33844,0
TCS,20230929,15:11:00,3524.45,3527.7,3524.45,3527.6499,24245,0
TCS,20230929,15:12:00,3527.6499,3530.75,3527.6001,3529.1001,37239,0
TCS,20230929,15:13:00,3529.05,3529.05,3527.25,3527.3,21544,0
TCS,20230929,15:14:00,3527.3,3527.3501,3525.5,3525.8501,24120,0
TCS,20230929,15:15:00,3525.8999,3525.8999,3525.3999,3525.3999,32270,0
TCS,20230929,15:16:00,3525.45,3525.45,3525.1001,3525.1001,26018,0
TCS,20230929,15:17:00,3525.05,3528.6001,3524.3999,3528.05,31243,0
TCS,20230929,15:18:00,3527.95,3528.2,3527.5,3527.55,26106,0
TCS,20230929,15:19:00,3527.55,3527.6001,3527.55,3527.55,21602,0
TCS,20230929,15:20:00,3527.6001,3528.7,3527.6001,3528.7,31144,0
TCS,20230929,15:21:00,3528.7,3528.8,3528.7,3528.8,34085,0
TCS,20230929,15:22:00,3528.8,3528.8,3528.75,3528.75,18848,0
TCS,20230929,15:23:00,3528.75,3528.75,3526.1499,3526.25,27867,0
TCS,20230929,15:24:00,3526.45,3526.45,3525,3525,28336,0
TCS,20230929,15:25:00,3525.05,3525.05,3523.95,3523.95,13885,0
TCS,20230929,15:26:00,3523.95,3528.8,3522.75,3528.55,11925,0
TCS,20230929,15:27:00,3528.55,3528.6499,3524.3999,3524.45,17957,0
TCS,20230929,15:28:00,3524.45,3532.05,3524.45,3529.3999,6647,0
TCS,20230929,15:29:00,3529.95,3531,3524.6499,3525,2958,0
TCS,20231003,09:15:00,3527,3533.05,3508.45,3517.1499,50295,0
TCS,20231003,09:16:00,3517.25,3518.8501,3509.1499,3510.8501,24034,0
TCS,20231003,09:17:00,3509.8,3518.3501,3508,3518.3501,17298,0
TCS,20231003,09:18:00,3518.75,3520,3518,3519.95,14306,0
TCS,20231003,09:19:00,3519.95,3524.8,3519.95,3521.3501,11594,0
TCS,20231003,09:20:00,3521.75,3524.3999,3520.5,3520.5,8530,0
TCS,20231003,09:21:00,3520.3,3520.8999,3515.1499,3520.8501,7373,0
TCS,20231003,09:22:00,3521,3521,3514.8,3515.8999,5888,0
